t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d
2026-07-25 04:55:10+00:00,1.37,1.487,,,,,,0.0,KFBG,0.8308,83.08,waning_gibbous,1.5157480314960619,3.4448818897637765,3.4448818897637765
2026-07-25 05:00:10+00:00,1.41,1.487,,,,,,0.0,KFBG,0.8308,83.08,waning_gibbous,1.5157480314960619,3.4448818897637765,3.4448818897637765
2026-07-25 05:05:10+00:00,1.46,1.487,,,,,,0.0,KFBG,0.8308,83.08,waning_gibbous,1.5157480314960619,3.4448818897637765,3.4448818897637765
2026-07-25 05:10:10+00:00,1.49,1.487,,,,,,0.0,KFBG,0.8308,83.08,waning_gibbous,1.5157480314960619,3.4448818897637765,3.4448818897637765
2026-07-25 05:15:10+00:00,1.52,1.487,,,,,,0.0,KFBG,0.8308,83.08,waning_gibbous,1.5157480314960619,3.4448818897637765,3.4448818897637765
2026-07-25 05:20:10+00:00,1.57,1.487,,,,,,0.0,KFBG,0.8308,83.08,waning_gibbous,1.5157480314960619,3.4448818897637765,3.4448818897637765
2026-07-25 05:25:10+00:00,1.59,1.487,,,,,,0.0,KFBG,0.8308,83.08,waning_gibbous,1.5157480314960619,3.4448818897637765,3.4448818897637765
2026-07-25 05:30:10+00:00,1.61,2.02,,,,,,0.0,KFBG,0.8337,83.37,waning_gibbous,1.5157480314960619,3.4448818897637765,3.4448818897637765
2026-07-25 05:35:10+00:00,1.62,2.02,,,,,,0.0,KFBG,0.8337,83.37,waning_gibbous,1.5157480314960619,3.4448818897637765,3.4448818897637765
2026-07-25 05:40:10+00:00,1.63,2.02,,,,,,0.0,KFBG,0.8337,83.37,waning_gibbous,1.5157480314960619,3.4448818897637765,3.4448818897637765
2026-07-25 05:45:10+00:00,1.64,2.02,,,,,,0.0,KFBG,0.8337,83.37,waning_gibbous,1.5157480314960619,3.4448818897637765,3.4448818897637765
2026-07-25 05:50:10+00:00,1.67,2.02,,,,,,0.0,KFBG,0.8337,83.37,waning_gibbous,1.5157480314960619,3.4448818897637765,3.4448818897637765
2026-07-25 05:55:10+00:00,1.72,2.02,,,,,,0.0,KFBG,0.8337,83.37,waning_gibbous,0.7047244094488178,3.4448818897637765,3.4448818897637765
2026-07-25 06:00:10+00:00,1.75,2.02,,,,,,0.0,KFBG,0.8337,83.37,waning_gibbous,0.7047244094488178,3.4448818897637765,3.4448818897637765
2026-07-25 06:05:10+00:00,1.78,2.02,,,,,,0.0,KFBG,0.8337,83.37,waning_gibbous,0.7047244094488178,3.4448818897637765,3.4448818897637765
2026-07-25 06:10:10+00:00,1.83,2.02,,,,,,0.0,KFBG,0.8337,83.37,waning_gibbous,0.7047244094488178,3.4448818897637765,3.4448818897637765
2026-07-25 06:15:10+00:00,1.88,2.02,,,,,,0.0,KACZ,0.8337,83.37,waning_gibbous,0.7047244094488178,3.4448818897637765,3.4448818897637765
2026-07-25 06:20:10+00:00,1.93,2.02,,,,,,0.0,KFBG,0.8337,83.37,waning_gibbous,0.7047244094488178,3.4448818897637765,3.4448818897637765
2026-07-25 06:25:10+00:00,1.97,2.02,,,,,,0.0,KFBG,0.8337,83.37,waning_gibbous,0.7047244094488178,3.4448818897637765,3.4448818897637765
2026-07-25 06:30:10+00:00,2.02,2.535,,,,,,0.0,KACZ,0.8366,83.66,waning_gibbous,0.7047244094488178,3.4448818897637765,3.4448818897637765
2026-07-25 06:35:10+00:00,2.09,2.535,,,,,,0.0,KACZ,0.8366,83.66,waning_gibbous,0.7047244094488178,3.4448818897637765,3.4448818897637765
2026-07-25 06:40:10+00:00,2.15,2.535,,,,,,0.0,KFBG,0.8366,83.66,waning_gibbous,0.7047244094488178,3.4448818897637765,3.4448818897637765
2026-07-25 06:45:10+00:00,2.18,2.535,,,,,,0.0,KFBG,0.8366,83.66,waning_gibbous,0.7047244094488178,3.4448818897637765,3.4448818897637765
2026-07-25 06:50:10+00:00,2.23,2.535,,,,,,0.0,KFBG,0.8366,83.66,waning_gibbous,0.7047244094488178,3.4448818897637765,3.4448818897637765
2026-07-25 06:55:10+00:00,2.27,2.535,,,,,,0.0,KFBG,0.8366,83.66,waning_gibbous,0.606299212598424,3.4448818897637765,3.4448818897637765
2026-07-25 07:00:10+00:00,2.32,2.535,,,,,,0.0,KFBG,0.8366,83.66,waning_gibbous,0.606299212598424,3.4448818897637765,3.4448818897637765
2026-07-25 07:05:10+00:00,2.35,2.535,,,,,,0.0,KFBG,0.8366,83.66,waning_gibbous,0.606299212598424,3.4448818897637765,3.4448818897637765
2026-07-25 07:10:10+00:00,2.39,2.535,,,,,,0.0,KACZ,0.8366,83.66,waning_gibbous,0.606299212598424,3.4448818897637765,3.4448818897637765
2026-07-25 07:15:10+00:00,2.44,2.535,,,,,,0.0,KACZ,0.8366,83.66,waning_gibbous,0.606299212598424,3.4448818897637765,3.4448818897637765
2026-07-25 07:20:10+00:00,2.49,2.535,,,,,,0.0,KFBG,0.8366,83.66,waning_gibbous,0.606299212598424,3.4448818897637765,3.4448818897637765
2026-07-25 07:25:10+00:00,2.53,2.535,,,,,,0.0,KFBG,0.8366,83.66,waning_gibbous,0.606299212598424,3.4448818897637765,3.4448818897637765
2026-07-25 07:30:10+00:00,2.57,2.913,,,,,,0.0,KFBG,0.8395,83.95,waning_gibbous,0.606299212598424,3.4448818897637765,3.4448818897637765
2026-07-25 07:35:10+00:00,2.61,2.913,,,,,,0.0,KACZ,0.8395,83.95,waning_gibbous,0.606299212598424,3.4448818897637765,3.4448818897637765
2026-07-25 07:40:10+00:00,2.65,2.913,,,,,,0.0,KACZ,0.8395,83.95,waning_gibbous,0.606299212598424,3.4448818897637765,3.4448818897637765
2026-07-25 07:45:10+00:00,2.7,2.913,,,,,,0.0,KFBG,0.8395,83.95,waning_gibbous,0.606299212598424,3.4448818897637765,3.4448818897637765
2026-07-25 07:50:10+00:00,2.76,2.913,,,,,,0.0,KFBG,0.8395,83.95,waning_gibbous,0.606299212598424,3.4448818897637765,3.4448818897637765
2026-07-25 07:55:10+00:00,2.8,2.913,,,,,,0.0,KFBG,0.8395,83.95,waning_gibbous,0.606299212598424,3.4448818897637765,3.4448818897637765
2026-07-25 08:00:10+00:00,2.84,2.913,,,,,,0.0,KFBG,0.8395,83.95,waning_gibbous,0.606299212598424,3.4448818897637765,3.4448818897637765
2026-07-25 08:05:10+00:00,2.89,2.913,,,,,,0.0,KFBG,0.8395,83.95,waning_gibbous,0.606299212598424,3.4448818897637765,3.4448818897637765
2026-07-25 08:10:10+00:00,2.95,2.913,,,,,,0.0,KFBG,0.8395,83.95,waning_gibbous,0.606299212598424,3.4448818897637765,3.4448818897637765
2026-07-25 08:15:10+00:00,3.01,2.913,,,,,,0.0,KACZ,0.8395,83.95,waning_gibbous,0.606299212598424,3.4448818897637765,3.4448818897637765
2026-07-25 08:20:10+00:00,3.06,2.913,,,,,,0.0,KFBG,0.8395,83.95,waning_gibbous,0.606299212598424,3.4448818897637765,3.4448818897637765
2026-07-25 08:25:10+00:00,3.1,2.913,,,,,,0.0,KFBG,0.8395,83.95,waning_gibbous,0.5354330708661407,3.4448818897637765,3.4448818897637765
2026-07-25 08:30:10+00:00,3.15,3.037,,,,,,0.0,KFBG,0.8424,84.24,waning_gibbous,0.4645669291338572,3.4448818897637765,3.4448818897637765
2026-07-25 08:35:10+00:00,3.19,3.037,,,,,,0.0,KACZ,0.8424,84.24,waning_gibbous,0.3937007874015738,3.4448818897637765,3.4448818897637765
2026-07-25 08:40:10+00:00,3.23,3.037,,,,,,0.0,KACZ,0.8424,84.24,waning_gibbous,0.3937007874015738,3.4448818897637765,3.4448818897637765
2026-07-25 08:45:10+00:00,3.27,3.037,,,,,,0.0,KFBG,0.8424,84.24,waning_gibbous,0.3937007874015738,3.4448818897637765,3.4448818897637765
2026-07-25 08:50:10+00:00,3.31,3.037,,,,,,0.0,KFBG,0.8424,84.24,waning_gibbous,0.3937007874015738,3.4448818897637765,3.4448818897637765
2026-07-25 08:55:10+00:00,3.34,3.037,,,,,,0.0196850393700787,KFBG,0.8424,84.24,waning_gibbous,0.41338582677165253,3.464566929133855,3.464566929133855
2026-07-25 09:00:10+00:00,3.3600000000000003,3.037,,,,,,0.0,KFBG,0.8424,84.24,waning_gibbous,0.41338582677165253,3.464566929133855,3.464566929133855
2026-07-25 09:05:10+00:00,3.38,3.037,,,,,,0.0,KFBG,0.8424,84.24,waning_gibbous,0.41338582677165253,3.464566929133855,3.464566929133855
2026-07-25 09:10:10+00:00,3.4,3.037,,,,,,0.0,KFBG,0.8424,84.24,waning_gibbous,0.41338582677165253,3.464566929133855,3.464566929133855
2026-07-25 09:15:10+00:00,3.42,3.037,,,,,,0.0,KFBG,0.8424,84.24,waning_gibbous,0.41338582677165253,3.464566929133855,3.464566929133855
2026-07-25 09:20:10+00:00,3.43,3.037,,,,,,0.0,KFBG,0.8424,84.24,waning_gibbous,0.41338582677165253,3.464566929133855,3.464566929133855
2026-07-25 09:25:10+00:00,3.43,3.037,,,,,,0.0,KFBG,0.8424,84.24,waning_gibbous,0.41338582677165253,3.464566929133855,3.464566929133855
2026-07-25 09:30:10+00:00,3.42,2.855,,,,,,0.0,KFBG,0.8453,84.53,waning_gibbous,0.41338582677165253,3.464566929133855,3.464566929133855
2026-07-25 09:35:10+00:00,3.42,2.855,,,,,,0.0,KFBG,0.8453,84.53,waning_gibbous,0.41338582677165253,3.464566929133855,3.464566929133855
2026-07-25 09:40:10+00:00,3.4,2.855,,,,,,0.0,KFBG,0.8453,84.53,waning_gibbous,0.41338582677165253,3.464566929133855,3.464566929133855
2026-07-25 09:45:10+00:00,3.38,2.855,,,,,,0.0,KFBG,0.8453,84.53,waning_gibbous,0.41338582677165253,3.464566929133855,3.464566929133855
2026-07-25 09:50:10+00:00,3.3600000000000003,2.855,,,,,,0.0,KFBG,0.8453,84.53,waning_gibbous,0.41338582677165253,3.464566929133855,3.464566929133855
2026-07-25 09:55:10+00:00,3.34,2.855,,,,,,0.9488188976377954,KFBG,0.8453,84.53,waning_gibbous,1.362204724409448,4.41338582677165,4.41338582677165
2026-07-25 10:00:10+00:00,3.29,2.855,,,,,,0.0,KFBG,0.8453,84.53,waning_gibbous,1.362204724409448,4.41338582677165,4.41338582677165
2026-07-25 10:05:10+00:00,3.27,2.855,,,,,,0.0,KFBG,0.8453,84.53,waning_gibbous,1.362204724409448,4.41338582677165,4.41338582677165
2026-07-25 10:10:10+00:00,3.24,2.855,,,,,,0.0,KFBG,0.8453,84.53,waning_gibbous,1.362204724409448,4.41338582677165,4.41338582677165
2026-07-25 10:15:10+00:00,3.22,2.855,,,,,,0.0,KACZ,0.8453,84.53,waning_gibbous,1.362204724409448,4.41338582677165,4.41338582677165
2026-07-25 10:20:10+00:00,3.19,2.855,,,,,,0.0,KFBG,0.8453,84.53,waning_gibbous,1.362204724409448,4.41338582677165,4.41338582677165
2026-07-25 10:25:10+00:00,3.15,2.855,,,,,,0.0,KFBG,0.8453,84.53,waning_gibbous,1.362204724409448,4.41338582677165,4.41338582677165
2026-07-25 10:30:10+00:00,3.1100000000000003,2.429,,,,,,0.0,KFBG,0.8481,84.81,waning_gibbous,1.362204724409448,4.41338582677165,4.41338582677165
2026-07-25 10:35:10+00:00,3.08,2.429,,,,,,0.0,KFBG,0.8481,84.81,waning_gibbous,1.362204724409448,4.41338582677165,4.41338582677165
2026-07-25 10:40:10+00:00,3.04,2.429,,,,,,0.0,KFBG,0.8481,84.81,waning_gibbous,1.362204724409448,4.41338582677165,4.41338582677165
2026-07-25 10:45:10+00:00,3.01,2.429,,,,,,0.0,KFBG,0.8481,84.81,waning_gibbous,1.362204724409448,4.41338582677165,4.41338582677165
2026-07-25 10:50:10+00:00,2.98,2.429,,,,,,0.2795275590551181,KFBG,0.8481,84.81,waning_gibbous,1.641732283464566,4.692913385826769,4.692913385826769
2026-07-25 10:55:10+00:00,2.94,2.429,,,,,,0.2795275590551181,KFBG,0.8481,84.81,waning_gibbous,1.9212598425196843,4.972440944881887,4.972440944881887
2026-07-25 11:00:10+00:00,2.9,2.429,,,,,,0.0,KFBG,0.8481,84.81,waning_gibbous,1.9212598425196843,4.972440944881887,4.972440944881887
2026-07-25 11:05:10+00:00,2.87,2.429,,,,,,0.0,KFBG,0.8481,84.81,waning_gibbous,1.9212598425196843,4.972440944881887,4.972440944881887
2026-07-25 11:10:10+00:00,2.84,2.429,,,,,,0.0,KFBG,0.8481,84.81,waning_gibbous,1.9212598425196843,4.972440944881887,4.972440944881887
2026-07-25 11:15:10+00:00,2.81,2.429,,,,,,0.0118110236220472,KACZ,0.8481,84.81,waning_gibbous,1.9330708661417313,4.984251968503934,4.984251968503934
2026-07-25 11:20:10+00:00,2.77,2.429,,,,,,0.0,KFBG,0.8481,84.81,waning_gibbous,1.9330708661417313,4.984251968503934,4.984251968503934
2026-07-25 11:25:10+00:00,2.73,2.429,,,,,,0.0,KFBG,0.8481,84.81,waning_gibbous,1.921259842519684,4.984251968503934,4.984251968503934
2026-07-25 11:30:10+00:00,2.68,1.868,,,,,,0.0,KFBG,0.8509,85.09,waning_gibbous,1.9094488188976368,4.984251968503934,4.984251968503934
2026-07-25 11:35:10+00:00,2.63,1.868,,,,,,0.0,KFBG,0.8509,85.09,waning_gibbous,1.8976377952755896,4.984251968503934,4.984251968503934
2026-07-25 11:40:10+00:00,2.57,1.868,,,,,,0.0,KFBG,0.8509,85.09,waning_gibbous,1.8858267716535424,4.984251968503934,4.984251968503934
2026-07-25 11:45:10+00:00,2.53,1.868,,,,,,0.0,KFBG,0.8509,85.09,waning_gibbous,1.8740157480314952,4.984251968503934,4.984251968503934
2026-07-25 11:50:10+00:00,2.47,1.868,,,,,,0.0,KFBG,0.8509,85.09,waning_gibbous,1.8740157480314952,4.984251968503934,4.984251968503934
2026-07-25 11:55:10+00:00,2.43,1.868,,,,,,0.4015748031496063,KFBG,0.8509,85.09,waning_gibbous,2.2755905511811014,5.38582677165354,5.38582677165354
2026-07-25 12:00:10+00:00,2.38,1.868,,,,,,0.4015748031496063,KFBG,0.8509,85.09,waning_gibbous,2.677165354330708,5.787401574803146,5.787401574803146
2026-07-25 12:05:10+00:00,2.32,1.868,,,,,,0.0,KACZ,0.8509,85.09,waning_gibbous,2.677165354330708,5.787401574803146,5.787401574803146
2026-07-25 12:10:10+00:00,2.27,1.868,,,,,,0.0,KACZ,0.8509,85.09,waning_gibbous,2.677165354330708,5.787401574803146,5.787401574803146
2026-07-25 12:15:10+00:00,2.21,1.868,,,,,,0.0,KACZ,0.8509,85.09,waning_gibbous,2.677165354330708,5.787401574803146,5.787401574803146
2026-07-25 12:20:10+00:00,2.16,1.868,,,,,,0.0,KFBG,0.8509,85.09,waning_gibbous,2.677165354330708,5.787401574803146,5.787401574803146
2026-07-25 12:25:10+00:00,2.12,1.868,,,,,,0.0,KFBG,0.8509,85.09,waning_gibbous,2.677165354330708,5.787401574803146,5.787401574803146
2026-07-25 12:30:10+00:00,2.07,1.273,,,,,,0.0,KFBG,0.8537,85.37,waning_gibbous,2.677165354330708,5.787401574803146,5.787401574803146
2026-07-25 12:35:10+00:00,2.01,1.273,,,,,,0.0,KACZ,0.8537,85.37,waning_gibbous,2.677165354330708,5.787401574803146,5.787401574803146
2026-07-25 12:40:10+00:00,1.97,1.273,,,,,,0.0,KFBG,0.8537,85.37,waning_gibbous,2.677165354330708,5.787401574803146,5.787401574803146
2026-07-25 12:45:10+00:00,1.92,1.273,,,,,,0.0,KFBG,0.8537,85.37,waning_gibbous,2.677165354330708,5.787401574803146,5.787401574803146
2026-07-25 12:50:10+00:00,1.87,1.273,,,,,,0.0393700787401574,KFBG,0.8537,85.37,waning_gibbous,2.7165354330708653,5.826771653543304,5.826771653543304
2026-07-25 12:55:10+00:00,1.82,1.273,,,,,,0.0393700787401574,KFBG,0.8537,85.37,waning_gibbous,2.704724409448818,5.866141732283461,5.866141732283461
2026-07-25 13:00:10+00:00,1.75,1.273,,,,,,0.0,KFBG,0.8537,85.37,waning_gibbous,2.6535433070866135,5.866141732283461,5.866141732283461
2026-07-25 13:05:10+00:00,1.71,1.273,,,,,,0.0,KFBG,0.8537,85.37,waning_gibbous,2.6535433070866135,5.866141732283461,5.866141732283461
2026-07-25 13:10:10+00:00,1.67,1.273,,,,,,0.0,KACZ,0.8537,85.37,waning_gibbous,2.6535433070866135,5.866141732283461,5.866141732283461
2026-07-25 13:15:10+00:00,1.62,1.273,,,,,,0.0,KACZ,0.8537,85.37,waning_gibbous,2.6535433070866135,5.866141732283461,5.866141732283461
2026-07-25 13:20:10+00:00,1.56,1.273,,,,,,0.0,KFBG,0.8537,85.37,waning_gibbous,2.6535433070866135,5.866141732283461,5.866141732283461
2026-07-25 13:25:10+00:00,1.5,1.273,,,,,,0.0,KFBG,0.8537,85.37,waning_gibbous,2.6535433070866135,5.866141732283461,5.866141732283461
2026-07-25 13:30:10+00:00,1.47,0.777,,,,,,0.0,KFBG,0.8565,85.65,waning_gibbous,2.6535433070866135,5.866141732283461,5.866141732283461
2026-07-25 13:35:10+00:00,1.4300000000000002,0.777,,,,,,0.0,KACZ,0.8565,85.65,waning_gibbous,2.6535433070866135,5.866141732283461,5.866141732283461
2026-07-25 13:40:10+00:00,1.4,0.777,,,,,,0.0,KFBG,0.8565,85.65,waning_gibbous,2.6535433070866135,5.866141732283461,5.866141732283461
2026-07-25 13:45:10+00:00,1.33,0.777,,,,,,0.0,KFBG,0.8565,85.65,waning_gibbous,2.6535433070866135,5.866141732283461,5.866141732283461
2026-07-25 13:50:10+00:00,1.25,0.777,,,,,,0.0,KFBG,0.8565,85.65,waning_gibbous,2.6417322834645662,5.866141732283461,5.866141732283461
2026-07-25 13:55:10+00:00,1.27,0.777,,,,,,0.7401574803149606,KFBG,0.8565,85.65,waning_gibbous,3.3700787401574797,6.606299212598422,6.606299212598422
2026-07-25 14:00:10+00:00,1.23,0.777,,,,,,0.0,KFBG,0.8565,85.65,waning_gibbous,3.3582677165354324,6.606299212598422,6.606299212598422
2026-07-25 14:05:10+00:00,1.1800000000000002,0.777,,,,,,0.0,KFBG,0.8565,85.65,waning_gibbous,3.3582677165354324,6.606299212598422,6.606299212598422
2026-07-25 14:10:10+00:00,1.15,0.777,,,,,,0.0,KFBG,0.8565,85.65,waning_gibbous,3.3582677165354324,6.606299212598422,6.606299212598422
2026-07-25 14:15:10+00:00,1.17,0.777,,,,,,0.0,KACZ,0.8565,85.65,waning_gibbous,3.3582677165354324,6.606299212598422,6.606299212598422
2026-07-25 14:20:10+00:00,1.12,0.777,,,,,,0.0,KFBG,0.8565,85.65,waning_gibbous,3.3582677165354324,6.606299212598422,6.606299212598422
2026-07-25 14:25:10+00:00,1.05,0.777,,,,,,0.0,KFBG,0.8565,85.65,waning_gibbous,3.3582677165354324,6.606299212598422,6.606299212598422
2026-07-25 14:30:10+00:00,0.97,0.566,,,,,,0.0,KFBG,0.8592,85.92,waning_gibbous,3.3582677165354324,6.606299212598422,6.606299212598422
2026-07-25 14:35:10+00:00,0.91,0.566,,,,,,0.0118110236220472,KACZ,0.8592,85.92,waning_gibbous,3.3700787401574797,6.61811023622047,6.61811023622047
2026-07-25 14:40:10+00:00,0.8600000000000001,0.566,,,,,,0.0,KFBG,0.8592,85.92,waning_gibbous,3.3700787401574797,6.61811023622047,6.61811023622047
2026-07-25 14:45:10+00:00,0.8200000000000001,0.566,,,,,,0.0,KFBG,0.8592,85.92,waning_gibbous,3.3700787401574797,6.61811023622047,6.61811023622047
2026-07-25 14:50:10+00:00,0.79,0.566,,,,,,0.1692913385826771,KFBG,0.8592,85.92,waning_gibbous,3.5393700787401565,6.787401574803146,6.787401574803146
2026-07-25 14:55:10+00:00,0.74,0.566,,,,,,0.1692913385826771,KFBG,0.8592,85.92,waning_gibbous,3.708661417322834,6.956692913385823,6.956692913385823
2026-07-25 15:00:10+00:00,0.7,0.566,,,,,,0.0,KFBG,0.8592,85.92,waning_gibbous,3.708661417322834,6.956692913385823,6.956692913385823
2026-07-25 15:05:10+00:00,0.69,0.566,,,,,,0.0,KFBG,0.8592,85.92,waning_gibbous,3.708661417322834,6.956692913385823,6.956692913385823
2026-07-25 15:10:10+00:00,0.6499999999999999,0.566,,,,,,0.0,KFBG,0.8592,85.92,waning_gibbous,3.708661417322834,6.956692913385823,6.956692913385823
2026-07-25 15:15:10+00:00,0.6499999999999999,0.566,,,,,,0.0118110236220472,KACZ,0.8592,85.92,waning_gibbous,3.720472440944881,6.9685039370078705,6.9685039370078705
2026-07-25 15:20:10+00:00,0.6299999999999999,0.566,,,,,,0.0118110236220472,KACZ,0.8592,85.92,waning_gibbous,3.7322834645669283,6.980314960629918,6.980314960629918
2026-07-25 15:25:10+00:00,0.6100000000000001,0.566,,,,,,0.0118110236220472,KACZ,0.8592,85.92,waning_gibbous,3.7440944881889755,6.992125984251965,6.992125984251965
2026-07-25 15:30:10+00:00,0.6200000000000001,0.774,,,,,,0.0118110236220472,KACZ,0.862,86.2,waning_gibbous,3.7559055118110227,7.003937007874012,7.003937007874012
2026-07-25 15:35:10+00:00,0.6100000000000001,0.774,,,,,,0.0118110236220472,KACZ,0.862,86.2,waning_gibbous,3.76771653543307,7.015748031496059,7.015748031496059
2026-07-25 15:40:10+00:00,0.6100000000000001,0.774,,,,,,0.0,KFBG,0.862,86.2,waning_gibbous,3.76771653543307,7.015748031496059,7.015748031496059
2026-07-25 15:45:10+00:00,0.55,0.774,,,,,,0.0,KFBG,0.862,86.2,waning_gibbous,3.76771653543307,7.015748031496059,7.015748031496059
2026-07-25 15:50:10+00:00,0.51,0.774,,,,,,0.0,KFBG,0.862,86.2,waning_gibbous,3.76771653543307,7.015748031496059,7.015748031496059
2026-07-25 15:55:10+00:00,0.6100000000000001,0.774,,,,,,0.0196850393700787,KFBG,0.862,86.2,waning_gibbous,3.7874015748031487,7.035433070866138,7.035433070866138
2026-07-25 16:00:10+00:00,0.6399999999999999,0.774,,,,,,0.0196850393700787,KFBG,0.862,86.2,waning_gibbous,3.8070866141732274,7.055118110236217,7.055118110236217
2026-07-25 16:05:10+00:00,0.6599999999999999,0.774,,,,,,0.0196850393700787,KACZ,0.862,86.2,waning_gibbous,3.826771653543306,7.0748031496062955,7.0748031496062955
2026-07-25 16:10:10+00:00,0.69,0.774,,,,,,0.0196850393700787,KACZ,0.862,86.2,waning_gibbous,3.8464566929133848,7.094488188976374,7.094488188976374
2026-07-25 16:15:10+00:00,0.69,0.774,,,,,,0.0196850393700787,KACZ,0.862,86.2,waning_gibbous,3.8661417322834635,7.114173228346453,7.114173228346453
2026-07-25 16:20:10+00:00,0.6599999999999999,0.774,,,,,,0.0196850393700787,KACZ,0.862,86.2,waning_gibbous,3.885826771653542,7.133858267716532,7.133858267716532
2026-07-25 16:25:10+00:00,0.6699999999999999,0.774,,,,,,0.421259842519685,KACZ,0.862,86.2,waning_gibbous,4.307086614173227,7.555118110236217,7.555118110236217
2026-07-25 16:30:10+00:00,0.75,1.362,,,,,,0.421259842519685,KACZ,0.8647,86.47,waning_gibbous,4.728346456692912,7.976377952755902,7.976377952755902
2026-07-25 16:35:10+00:00,0.79,1.362,,,,,,0.421259842519685,KACZ,0.8647,86.47,waning_gibbous,5.149606299212597,8.397637795275587,8.397637795275587
2026-07-25 16:40:10+00:00,0.8300000000000001,1.362,,,,,,0.0,KFBG,0.8647,86.47,waning_gibbous,5.149606299212597,8.397637795275587,8.397637795275587
2026-07-25 16:45:10+00:00,0.75,1.362,,,,,,0.0,KFBG,0.8647,86.47,waning_gibbous,5.118110236220471,8.397637795275587,8.397637795275587
2026-07-25 16:50:10+00:00,0.71,1.362,,,,,,0.0,KFBG,0.8647,86.47,waning_gibbous,5.086614173228345,8.397637795275587,8.397637795275587
2026-07-25 16:55:10+00:00,0.78,1.362,,,,,,0.0,KFBG,0.8647,86.47,waning_gibbous,5.0551181102362195,8.397637795275587,8.397637795275587
2026-07-25 17:00:10+00:00,0.8500000000000001,1.362,,,,,,0.0,KFBG,0.8647,86.47,waning_gibbous,5.023622047244094,8.397637795275587,8.397637795275587
2026-07-25 17:05:10+00:00,0.94,1.362,,,,,,0.0118110236220472,KACZ,0.8647,86.47,waning_gibbous,5.023622047244094,8.409448818897634,8.409448818897634
2026-07-25 17:10:10+00:00,0.97,1.362,,,,,,0.0118110236220472,KACZ,0.8647,86.47,waning_gibbous,5.023622047244094,8.421259842519682,8.421259842519682
2026-07-25 17:15:10+00:00,1.01,1.362,,,,,,0.0118110236220472,KACZ,0.8647,86.47,waning_gibbous,5.023622047244094,8.433070866141728,8.433070866141728
2026-07-25 17:20:10+00:00,1.1,1.362,,,,,,0.0118110236220472,KACZ,0.8647,86.47,waning_gibbous,5.023622047244094,8.444881889763776,8.444881889763776
2026-07-25 17:25:10+00:00,1.1800000000000002,1.362,,,,,,0.0393700787401574,KACZ,0.8647,86.47,waning_gibbous,5.062992125984251,8.484251968503933,8.484251968503933
2026-07-25 17:30:10+00:00,1.26,2.164,,,,,,0.0393700787401574,KACZ,0.8674,86.74,waning_gibbous,5.102362204724408,8.523622047244091,8.523622047244091
2026-07-25 17:35:10+00:00,1.34,2.164,,,,,,0.0393700787401574,KACZ,0.8674,86.74,waning_gibbous,5.141732283464566,8.562992125984248,8.562992125984248
2026-07-25 17:40:10+00:00,1.4,2.164,,,,,,0.0393700787401574,KACZ,0.8674,86.74,waning_gibbous,5.181102362204723,8.602362204724406,8.602362204724406
2026-07-25 17:45:10+00:00,1.49,2.164,,,,,,0.0,KFBG,0.8674,86.74,waning_gibbous,5.181102362204723,8.602362204724406,8.602362204724406
2026-07-25 17:50:10+00:00,1.58,2.164,,,,,,0.0,KFBG,0.8674,86.74,waning_gibbous,5.181102362204723,8.602362204724406,8.602362204724406
2026-07-25 17:55:10+00:00,1.65,2.164,,,,,,0.0,KFBG,0.8674,86.74,waning_gibbous,5.181102362204723,8.602362204724406,8.602362204724406
2026-07-25 18:00:10+00:00,1.71,2.164,,,,,,0.0,KFBG,0.8674,86.74,waning_gibbous,5.181102362204723,8.602362204724406,8.602362204724406
2026-07-25 18:05:10+00:00,1.73,2.164,,,,,,0.0,KFBG,0.8674,86.74,waning_gibbous,5.181102362204723,8.602362204724406,8.602362204724406
2026-07-25 18:10:10+00:00,1.77,2.164,,,,,,0.0,KFBG,0.8674,86.74,waning_gibbous,5.181102362204723,8.602362204724406,8.602362204724406
2026-07-25 18:15:10+00:00,1.82,2.164,,,,,,0.0393700787401574,KACZ,0.8674,86.74,waning_gibbous,5.220472440944881,8.641732283464563,8.641732283464563
2026-07-25 18:20:10+00:00,1.9,2.164,,,,,,0.0393700787401574,KACZ,0.8674,86.74,waning_gibbous,5.259842519685038,8.68110236220472,8.68110236220472
2026-07-25 18:25:10+00:00,1.96,2.164,,,,,,0.0393700787401574,KACZ,0.8674,86.74,waning_gibbous,5.299212598425195,8.720472440944878,8.720472440944878
2026-07-25 18:30:10+00:00,1.98,3.011,,,,,,0.0393700787401574,KACZ,0.87,87.0,waning_gibbous,5.338582677165353,8.759842519685035,8.759842519685035
2026-07-25 18:35:10+00:00,2.03,3.011,,,,,,0.0393700787401574,KACZ,0.87,87.0,waning_gibbous,5.37795275590551,8.799212598425193,8.799212598425193
2026-07-25 18:40:10+00:00,2.11,3.011,,,,,,0.0,KFBG,0.87,87.0,waning_gibbous,5.37795275590551,8.799212598425193,8.799212598425193
2026-07-25 18:45:10+00:00,2.23,3.011,,,,,,0.0,KFBG,0.87,87.0,waning_gibbous,5.37795275590551,8.799212598425193,8.799212598425193
