t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-07-24 12:00:10+00:00,1.56,1.389,,,,,,0.0,KFBG,0.7777,77.77,waning_gibbous,3.110236220472439,3.110236220472439,3.110236220472439,1.2246467991473532e-16,-1.0,-0.3754703786876202,-0.9268343944460494,1.62,1.69,1.73,1.87,2.15,2.65,3.1,1.6233333333333333,1.6983333333333333,1.8458333333333332,0.09537644712745103,0.17100000000000004,0.2310000000000001,0.30099999999999993,0.34099999999999997,0.4810000000000001,0.19699999999999984,0.17399999999999993
2026-07-24 12:05:10+00:00,1.5,1.389,,,,,,0.0,KFBG,0.7777,77.77,waning_gibbous,3.110236220472439,3.110236220472439,3.110236220472439,-0.021814885034560975,-0.9997620270799091,-0.3754703786876202,-0.9268343944460494,1.56,1.62,1.69,1.81,2.11,2.59,3.12,1.5599999999999998,1.6466666666666665,1.795,0.10614455552054983,0.11099999999999999,0.17100000000000004,0.2310000000000001,0.30099999999999993,0.42100000000000004,0.1569999999999998,0.11399999999999988
2026-07-24 12:10:10+00:00,1.45,1.389,,,,,,0.0,KFBG,0.7777,77.77,waning_gibbous,3.110236220472439,3.110236220472439,3.110236220472439,-0.04361938736533538,-0.9990482215818578,-0.3754703786876202,-0.9268343944460494,1.5,1.56,1.62,1.78,2.07,2.56,3.13,1.5033333333333332,1.5916666666666668,1.7433333333333332,0.1087044923940804,0.06099999999999994,0.11099999999999999,0.17100000000000004,0.2310000000000001,0.391,0.11699999999999977,0.08400000000000007
2026-07-24 12:15:10+00:00,1.39,1.389,,,,,,0.0,KFBG,0.7777,77.77,waning_gibbous,3.110236220472439,3.110236220472439,3.110236220472439,-0.06540312923014287,-0.9978589232386035,-0.3754703786876202,-0.9268343944460494,1.45,1.5,1.56,1.73,2.01,2.52,3.16,1.4466666666666665,1.5350000000000001,1.6916666666666667,0.11077003204832804,0.0009999999999998899,0.06099999999999994,0.11099999999999999,0.17100000000000004,0.34099999999999997,0.05699999999999972,0.04400000000000004
2026-07-24 12:20:10+00:00,1.34,1.389,,,,,,0.0,KFBG,0.7777,77.77,waning_gibbous,3.110236220472439,3.110236220472439,3.110236220472439,-0.08715574274765794,-0.9961946980917455,-0.3754703786876202,-0.9268343944460494,1.39,1.45,1.5,1.69,1.97,2.48,3.17,1.3933333333333333,1.4766666666666666,1.6391666666666664,0.10481730137078454,-0.04899999999999993,0.0009999999999998899,0.06099999999999994,0.11099999999999999,0.30099999999999993,0.016999999999999904,0.0040000000000000036
2026-07-24 12:25:10+00:00,1.29,1.389,,,,,,0.0,KFBG,0.7777,77.77,waning_gibbous,3.110236220472439,3.110236220472439,3.110236220472439,-0.10886687485196432,-0.9940563382223196,-0.3754703786876202,-0.9268343944460494,1.34,1.39,1.45,1.62,1.93,2.43,3.17,1.3399999999999999,1.4216666666666666,1.5858333333333332,0.1010775280003101,-0.09899999999999998,-0.04899999999999993,0.0009999999999998899,0.06099999999999994,0.2310000000000001,-0.02300000000000013,-0.04599999999999982
2026-07-24 12:30:10+00:00,1.23,0.871,,,,,,0.0,KFBG,0.7809,78.09,waning_gibbous,3.110236220472439,3.110236220472439,3.110236220472439,-0.13052619222005177,-0.9914448613738104,-0.3754703786876202,-0.9268343944460494,1.29,1.34,1.39,1.56,1.87,2.37,3.17,1.2866666666666668,1.3666666666666665,1.5325,0.10053191864603545,0.359,-0.09899999999999998,-0.04899999999999993,0.0009999999999998899,0.17100000000000004,0.4810000000000001,0.41700000000000004
2026-07-24 12:35:10+00:00,1.1800000000000002,0.871,,,,,,0.0,KACZ,0.7809,78.09,waning_gibbous,3.110236220472439,3.110236220472439,3.110236220472439,-0.15212338618991683,-0.9883615104677607,-0.3754703786876202,-0.9268343944460494,1.23,1.29,1.34,1.5,1.81,2.35,3.18,1.2333333333333334,1.3133333333333335,1.4799999999999998,0.10053191864603356,0.30900000000000016,0.359,-0.09899999999999998,-0.04899999999999993,0.11099999999999999,0.42100000000000004,0.397
2026-07-24 12:40:10+00:00,1.12,0.871,,,,,,0.0,KFBG,0.7809,78.09,waning_gibbous,3.110236220472439,3.110236220472439,3.110236220472439,-0.17364817766693003,-0.9848077530122081,-0.3754703786876202,-0.9268343944460494,1.1800000000000002,1.23,1.29,1.45,1.78,2.3,3.19,1.1766666666666667,1.2583333333333335,1.425,0.10107752800030438,0.2490000000000001,0.30900000000000016,0.359,-0.09899999999999998,0.06099999999999994,0.391,0.34699999999999975
2026-07-24 12:45:10+00:00,1.08,0.871,,,,,,0.0,KFBG,0.7809,78.09,waning_gibbous,3.110236220472439,3.110236220472439,3.110236220472439,-0.19509032201612792,-0.9807852804032305,-0.3754703786876202,-0.9268343944460494,1.12,1.1800000000000002,1.23,1.39,1.73,2.27,3.19,1.1266666666666667,1.2066666666666668,1.3708333333333333,0.09953223933305204,0.20900000000000007,0.2490000000000001,0.30900000000000016,0.359,0.0009999999999998899,0.34099999999999997,0.31699999999999995
2026-07-24 12:50:10+00:00,1.03,0.871,,,,,,0.0,KFBG,0.7809,78.09,waning_gibbous,3.110236220472439,3.110236220472439,3.110236220472439,-0.21643961393810293,-0.9762960071199334,-0.3754703786876202,-0.9268343944460494,1.08,1.12,1.1800000000000002,1.34,1.69,2.23,3.17,1.0766666666666669,1.155,1.3158333333333334,0.09690201236292723,0.15900000000000003,0.20900000000000007,0.2490000000000001,0.30900000000000016,-0.04899999999999993,0.30099999999999993,0.2769999999999999
2026-07-24 12:55:10+00:00,1.0,0.871,,,,,,0.0511811023622047,KFBG,0.7809,78.09,waning_gibbous,3.161417322834644,3.161417322834644,3.161417322834644,-0.2376858923261727,-0.9713420698132615,-0.3754703786876202,-0.9268343944460494,1.03,1.08,1.12,1.29,1.62,2.2,3.17,1.0366666666666668,1.1066666666666667,1.2641666666666669,0.08801515021092227,0.129,0.15900000000000003,0.20900000000000007,0.2490000000000001,-0.09899999999999998,0.2310000000000001,0.2470000000000001
2026-07-24 13:00:10+00:00,0.95,0.871,,,,,,0.0511811023622047,KFBG,0.7809,78.09,waning_gibbous,3.212598425196848,3.212598425196848,3.212598425196848,-0.2588190451025208,-0.9659258262890683,-0.3754703786876202,-0.9268343944460494,1.0,1.03,1.08,1.23,1.56,2.15,3.16,0.9933333333333333,1.06,1.2133333333333334,0.08366600265331314,0.07899999999999996,0.129,0.15900000000000003,0.20900000000000007,0.359,0.17100000000000004,0.19699999999999984
2026-07-24 13:05:10+00:00,0.8999999999999999,0.871,,,,,,0.0,KFBG,0.7809,78.09,waning_gibbous,3.212598425196848,3.212598425196848,3.212598425196848,-0.2798290140309925,-0.9600498543859286,-0.3754703786876202,-0.9268343944460494,0.95,1.0,1.03,1.1800000000000002,1.5,2.11,3.14,0.9499999999999998,1.0133333333333334,1.1633333333333333,0.08140434058851231,0.028999999999999915,0.07899999999999996,0.129,0.15900000000000003,0.30900000000000016,0.11099999999999999,0.1569999999999998
2026-07-24 13:10:10+00:00,0.8700000000000001,0.871,,,,,,0.0,KFBG,0.7809,78.09,waning_gibbous,3.212598425196848,3.212598425196848,3.212598425196848,-0.30070579950427306,-0.9537169507482269,-0.3754703786876202,-0.9268343944460494,0.8999999999999999,0.95,1.0,1.12,1.45,2.07,3.1,0.9066666666666666,0.9716666666666667,1.115,0.07985403350269904,-0.0009999999999998899,0.028999999999999915,0.07899999999999996,0.129,0.2490000000000001,0.06099999999999994,0.11699999999999977
2026-07-24 13:15:10+00:00,0.8200000000000001,0.871,,,,,,0.0,KACZ,0.7809,78.09,waning_gibbous,3.212598425196848,3.212598425196848,3.212598425196848,-0.32143946530316153,-0.9469301294951057,-0.3754703786876202,-0.9268343944460494,0.8700000000000001,0.8999999999999999,0.95,1.08,1.39,2.01,3.06,0.8633333333333333,0.9283333333333333,1.0675000000000001,0.07985403350269692,-0.050999999999999934,-0.0009999999999998899,0.028999999999999915,0.07899999999999996,0.20900000000000007,0.0009999999999998899,0.05699999999999972
2026-07-24 13:20:10+00:00,0.78,0.871,,,,,,0.0,KACZ,0.7809,78.09,waning_gibbous,3.212598425196848,3.212598425196848,3.212598425196848,-0.34202014332566866,-0.9396926207859084,-0.3754703786876202,-0.9268343944460494,0.8200000000000001,0.8700000000000001,0.8999999999999999,1.03,1.34,1.97,3.04,0.8233333333333334,0.8866666666666667,1.0208333333333333,0.08140434058850621,-0.09099999999999997,-0.050999999999999934,-0.0009999999999998899,0.028999999999999915,0.15900000000000003,-0.04899999999999993,0.016999999999999904
2026-07-24 13:25:10+00:00,0.76,0.871,,,,,,0.0,KACZ,0.7809,78.09,waning_gibbous,3.212598425196848,3.212598425196848,3.212598425196848,-0.36243803828370114,-0.9320078692827987,-0.3754703786876202,-0.9268343944460494,0.78,0.8200000000000001,0.8700000000000001,1.0,1.29,1.93,3.01,0.7866666666666667,0.8466666666666667,0.9766666666666667,0.07312090444359408,-0.11099999999999999,-0.09099999999999997,-0.050999999999999934,-0.0009999999999998899,0.129,-0.09899999999999998,-0.02300000000000013
2026-07-24 13:30:10+00:00,0.74,0.57,,,,,,0.0,KACZ,0.7842,78.42,waning_gibbous,3.212598425196848,3.212598425196848,3.212598425196848,-0.38268343236508967,-0.9238795325112868,-0.3754703786876202,-0.9268343944460494,0.76,0.78,0.8200000000000001,0.95,1.23,1.87,2.98,0.7600000000000001,0.8116666666666666,0.9358333333333334,0.06337717780596544,0.17000000000000004,-0.11099999999999999,-0.09099999999999997,-0.050999999999999934,0.07899999999999996,0.359,0.4810000000000001
2026-07-24 13:35:10+00:00,0.71,0.57,,,,,,0.0,KACZ,0.7842,78.42,waning_gibbous,3.212598425196848,3.212598425196848,3.212598425196848,-0.4027466898587371,-0.9153114791194472,-0.3754703786876202,-0.9268343944460494,0.74,0.76,0.78,0.8999999999999999,1.1800000000000002,1.81,2.92,0.7366666666666667,0.7799999999999999,0.8966666666666666,0.057619441163396054,0.14,0.17000000000000004,-0.11099999999999999,-0.09099999999999997,0.028999999999999915,0.30900000000000016,0.42100000000000004
2026-07-24 13:40:10+00:00,0.6699999999999999,0.57,,,,,,0.0,KFBG,0.7842,78.42,waning_gibbous,3.212598425196848,3.212598425196848,3.212598425196848,-0.4226182617406993,-0.90630778703665,-0.3754703786876202,-0.9268343944460494,0.71,0.74,0.76,0.8700000000000001,1.12,1.78,2.85,0.7066666666666667,0.7466666666666667,0.8591666666666667,0.05278888771937209,0.09999999999999998,0.14,0.17000000000000004,-0.11099999999999999,-0.0009999999999998899,0.2490000000000001,0.391
2026-07-24 13:45:10+00:00,0.6399999999999999,0.57,,,,,,0.0,KFBG,0.7842,78.42,waning_gibbous,3.212598425196848,3.212598425196848,3.212598425196848,-0.44228869021900147,-0.8968727415326883,-0.3754703786876202,-0.9268343944460494,0.6699999999999999,0.71,0.74,0.8200000000000001,1.08,1.73,2.8,0.6733333333333332,0.7166666666666667,0.8225000000000001,0.05391351098424444,0.06999999999999995,0.09999999999999998,0.14,0.17000000000000004,-0.050999999999999934,0.20900000000000007,0.34099999999999997
2026-07-24 13:50:10+00:00,0.6299999999999999,0.57,,,,,,0.0118110236220472,KFBG,0.7842,78.42,waning_gibbous,3.2244094488188955,3.2244094488188955,3.2244094488188955,-0.46174861323503413,-0.8870108331782216,-0.3754703786876202,-0.9268343944460494,0.6399999999999999,0.6699999999999999,0.71,0.78,1.03,1.69,2.74,0.6466666666666666,0.6916666666666665,0.7891666666666666,0.05344779384266535,0.05999999999999994,0.06999999999999995,0.09999999999999998,0.14,-0.09099999999999997,0.15900000000000003,0.30099999999999993
2026-07-24 13:55:10+00:00,0.6200000000000001,0.57,,,,,,0.0118110236220472,KFBG,0.7842,78.42,waning_gibbous,3.2362204724409427,3.2362204724409427,3.2362204724409427,-0.4809887689193874,-0.8767267557075078,-0.3754703786876202,-0.9268343944460494,0.6299999999999999,0.6399999999999999,0.6699999999999999,0.76,1.0,1.62,2.69,0.63,0.6683333333333333,0.7575,0.047923550230005635,0.050000000000000155,0.05999999999999994,0.06999999999999995,0.09999999999999998,-0.11099999999999999,0.129,0.2310000000000001
2026-07-24 14:00:10+00:00,0.6000000000000001,0.57,,,,,,0.0118110236220472,KFBG,0.7842,78.42,waning_gibbous,3.24803149606299,3.24803149606299,3.24803149606299,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494,0.6200000000000001,0.6299999999999999,0.6399999999999999,0.74,0.95,1.56,2.65,0.6166666666666667,0.645,0.7283333333333334,0.039370039369818075,0.030000000000000138,0.050000000000000155,0.05999999999999994,0.06999999999999995,0.17000000000000004,0.07899999999999996,0.17100000000000004
2026-07-24 14:05:10+00:00,0.5900000000000001,0.57,,,,,,0.0,KACZ,0.7842,78.42,waning_gibbous,3.24803149606299,3.24803149606299,3.24803149606299,-0.5187732581605216,-0.8549118706729465,-0.3754703786876202,-0.9268343944460494,0.6000000000000001,0.6200000000000001,0.6299999999999999,0.71,0.8999999999999999,1.5,2.59,0.6033333333333334,0.625,0.7025,0.028809720581443866,0.02000000000000013,0.030000000000000138,0.050000000000000155,0.05999999999999994,0.14,0.028999999999999915,0.11099999999999999
2026-07-24 14:10:10+00:00,0.5700000000000001,0.57,,,,,,0.0,KACZ,0.7842,78.42,waning_gibbous,3.24803149606299,3.24803149606299,3.24803149606299,-0.5372996083468236,-0.8433914458128858,-0.3754703786876202,-0.9268343944460494,0.5900000000000001,0.6000000000000001,0.6200000000000001,0.6699999999999999,0.8700000000000001,1.45,2.56,0.5866666666666668,0.6083333333333334,0.6775000000000001,0.02639444385940737,1.1102230246251565e-16,0.02000000000000013,0.030000000000000138,0.050000000000000155,0.09999999999999998,-0.0009999999999998899,0.06099999999999994
2026-07-24 14:15:10+00:00,0.54,0.57,,,,,,0.0,KACZ,0.7842,78.42,waning_gibbous,3.24803149606299,3.24803149606299,3.24803149606299,-0.555570233019602,-0.8314696123025455,-0.3754703786876202,-0.9268343944460494,0.5700000000000001,0.5900000000000001,0.6000000000000001,0.6399999999999999,0.8200000000000001,1.39,2.52,0.5666666666666668,0.5916666666666668,0.6541666666666667,0.033115957885093375,-0.029999999999999916,1.1102230246251565e-16,0.02000000000000013,0.030000000000000138,0.06999999999999995,-0.050999999999999934,0.0009999999999998899
2026-07-24 14:20:10+00:00,0.54,0.57,,,,,,0.0,KFBG,0.7842,78.42,waning_gibbous,3.24803149606299,3.24803149606299,3.24803149606299,-0.5735764363510458,-0.819152044288992,-0.3754703786876202,-0.9268343944460494,0.54,0.5700000000000001,0.5900000000000001,0.6299999999999999,0.78,1.34,2.48,0.55,0.5766666666666668,0.6341666666666667,0.03265986323681049,-0.029999999999999916,-0.029999999999999916,1.1102230246251565e-16,0.02000000000000013,0.05999999999999994,-0.09099999999999997,-0.04899999999999993
2026-07-24 14:25:10+00:00,0.49,0.57,,,,,,0.0,KFBG,0.7842,78.42,waning_gibbous,3.24803149606299,3.24803149606299,3.24803149606299,-0.5913096483635824,-0.8064446042674825,-0.3754703786876202,-0.9268343944460494,0.54,0.54,0.5700000000000001,0.6200000000000001,0.76,1.29,2.43,0.5233333333333333,0.555,0.6116666666666667,0.04037325847612918,-0.07999999999999996,-0.029999999999999916,-0.029999999999999916,1.1102230246251565e-16,0.050000000000000155,-0.11099999999999999,-0.09899999999999998
2026-07-24 14:30:10+00:00,0.4299999999999999,0.664,,,,,,0.0,KACZ,0.7874,78.74,waning_gibbous,3.24803149606299,3.24803149606299,3.24803149606299,-0.6087614290087207,-0.7933533402912352,-0.3754703786876202,-0.9268343944460494,0.49,0.54,0.54,0.6000000000000001,0.74,1.23,2.37,0.48666666666666664,0.5266666666666667,0.5858333333333333,0.05819507424728311,-0.23400000000000015,-0.07999999999999996,-0.029999999999999916,-0.029999999999999916,0.030000000000000138,0.17000000000000004,0.359
2026-07-24 14:35:10+00:00,0.4199999999999999,0.664,,,,,,0.0,KACZ,0.7874,78.74,waning_gibbous,3.24803149606299,3.24803149606299,3.24803149606299,-0.6259234721840591,-0.7798844830928818,-0.3754703786876202,-0.9268343944460494,0.4299999999999999,0.49,0.54,0.5900000000000001,0.71,1.1800000000000002,2.35,0.4466666666666666,0.4983333333333333,0.5616666666666666,0.062423286253181054,-0.24400000000000016,-0.23400000000000015,-0.07999999999999996,-0.029999999999999916,0.02000000000000013,0.14,0.30900000000000016
2026-07-24 14:40:10+00:00,0.4399999999999999,0.664,,,,,,0.0,KACZ,0.7874,78.74,waning_gibbous,3.24803149606299,3.24803149606299,3.24803149606299,-0.6427876096865389,-0.7660444431189783,-0.3754703786876202,-0.9268343944460494,0.4199999999999999,0.4299999999999999,0.49,0.5700000000000001,0.6699999999999999,1.12,2.3,0.4299999999999999,0.4766666666666666,0.5425,0.0546504040849326,-0.22400000000000014,-0.24400000000000016,-0.23400000000000015,-0.07999999999999996,1.1102230246251565e-16,0.09999999999999998,0.2490000000000001
2026-07-24 14:45:10+00:00,0.4599999999999999,0.664,,,,,,0.0,KFBG,0.7874,78.74,waning_gibbous,3.24803149606299,3.24803149606299,3.24803149606299,-0.6593458151000688,-0.7518398074789775,-0.3754703786876202,-0.9268343944460494,0.4399999999999999,0.4199999999999999,0.4299999999999999,0.54,0.6399999999999999,1.08,2.27,0.4399999999999999,0.4633333333333332,0.5275,0.04501851470946497,-0.20400000000000013,-0.22400000000000014,-0.24400000000000016,-0.23400000000000015,-0.029999999999999916,0.06999999999999995,0.20900000000000007
2026-07-24 14:50:10+00:00,0.4299999999999999,0.664,,,,,,0.0,KFBG,0.7874,78.74,waning_gibbous,3.24803149606299,3.24803149606299,3.24803149606299,-0.6755902076156601,-0.7372773368101241,-0.3754703786876202,-0.9268343944460494,0.4599999999999999,0.4399999999999999,0.4199999999999999,0.54,0.6299999999999999,1.03,2.23,0.4433333333333332,0.44499999999999984,0.5108333333333334,0.025884358210693667,-0.23400000000000015,-0.20400000000000013,-0.22400000000000014,-0.24400000000000016,-0.029999999999999916,0.05999999999999994,0.15900000000000003
2026-07-24 14:55:10+00:00,0.3799999999999999,0.664,,,,,,0.0,KFBG,0.7874,78.74,waning_gibbous,3.24803149606299,3.24803149606299,3.24803149606299,-0.691513055782269,-0.722363962059756,-0.3754703786876202,-0.9268343944460494,0.4299999999999999,0.4599999999999999,0.4399999999999999,0.49,0.6200000000000001,1.0,2.2,0.4233333333333332,0.4266666666666665,0.4908333333333333,0.026583202716114345,-0.28400000000000014,-0.23400000000000015,-0.20400000000000013,-0.22400000000000014,-0.07999999999999996,0.050000000000000155,0.129
2026-07-24 15:00:10+00:00,0.3899999999999999,0.664,,,,,,0.0,KFBG,0.7874,78.74,waning_gibbous,3.24803149606299,3.24803149606299,3.24803149606299,-0.7071067811865471,-0.7071067811865479,-0.3754703786876202,-0.9268343944460494,0.3799999999999999,0.4299999999999999,0.4599999999999999,0.4299999999999999,0.6000000000000001,0.95,2.15,0.3999999999999999,0.41999999999999993,0.4733333333333332,0.030331501775865157,-0.27400000000000013,-0.28400000000000014,-0.23400000000000015,-0.20400000000000013,-0.23400000000000015,0.030000000000000138,0.07899999999999996
2026-07-24 15:05:10+00:00,0.4599999999999999,0.664,,,,,,0.0,KFBG,0.7874,78.74,waning_gibbous,3.24803149606299,3.24803149606299,3.24803149606299,-0.7223639620597557,-0.6915130557822692,-0.3754703786876202,-0.9268343944460494,0.3899999999999999,0.3799999999999999,0.4299999999999999,0.4199999999999999,0.5900000000000001,0.8999999999999999,2.11,0.40999999999999986,0.4266666666666666,0.4624999999999999,0.03444802848707061,-0.20400000000000013,-0.27400000000000013,-0.28400000000000014,-0.23400000000000015,-0.24400000000000016,0.02000000000000013,0.028999999999999915
2026-07-24 15:10:10+00:00,0.47,0.664,,,,,,0.0,KFBG,0.7874,78.74,waning_gibbous,3.24803149606299,3.24803149606299,3.24803149606299,-0.7372773368101239,-0.6755902076156604,-0.3754703786876202,-0.9268343944460494,0.4599999999999999,0.3899999999999999,0.3799999999999999,0.4399999999999999,0.5700000000000001,0.8700000000000001,2.07,0.43999999999999995,0.4316666666666666,0.4541666666666666,0.038686776379611515,-0.19400000000000006,-0.20400000000000013,-0.27400000000000013,-0.28400000000000014,-0.22400000000000014,1.1102230246251565e-16,-0.0009999999999998899
2026-07-24 15:15:10+00:00,0.4599999999999999,0.664,,,,,,0.0,KFBG,0.7874,78.74,waning_gibbous,3.24803149606299,3.24803149606299,3.24803149606299,-0.7518398074789773,-0.6593458151000691,-0.3754703786876202,-0.9268343944460494,0.47,0.4599999999999999,0.3899999999999999,0.4599999999999999,0.54,0.8200000000000001,2.01,0.4633333333333332,0.4316666666666666,0.44749999999999995,0.038686776379611515,-0.20400000000000013,-0.19400000000000006,-0.20400000000000013,-0.27400000000000013,-0.20400000000000013,-0.029999999999999916,-0.050999999999999934
2026-07-24 15:20:10+00:00,0.4499999999999999,0.664,,,,,,0.0,KFBG,0.7874,78.74,waning_gibbous,3.24803149606299,3.24803149606299,3.24803149606299,-0.7660444431189779,-0.6427876096865395,-0.3754703786876202,-0.9268343944460494,0.4599999999999999,0.47,0.4599999999999999,0.4299999999999999,0.54,0.78,1.97,0.45999999999999996,0.4349999999999999,0.4399999999999999,0.03937003936979777,-0.21400000000000013,-0.20400000000000013,-0.19400000000000006,-0.20400000000000013,-0.23400000000000015,-0.029999999999999916,-0.09099999999999997
2026-07-24 15:25:10+00:00,0.4299999999999999,0.664,,,,,,0.0,KFBG,0.7874,78.74,waning_gibbous,3.24803149606299,3.24803149606299,3.24803149606299,-0.7798844830928814,-0.6259234721840596,-0.3754703786876202,-0.9268343944460494,0.4499999999999999,0.4599999999999999,0.47,0.3799999999999999,0.49,0.76,1.93,0.44666666666666655,0.4433333333333333,0.4349999999999999,0.029439202887411142,-0.23400000000000015,-0.21400000000000013,-0.20400000000000013,-0.19400000000000006,-0.28400000000000014,-0.07999999999999996,-0.11099999999999999
2026-07-24 15:30:10+00:00,0.4399999999999999,1.176,,,,,,0.0,KFBG,0.7906,79.06,waning_gibbous,3.24803149606299,3.24803149606299,3.24803149606299,-0.7933533402912349,-0.6087614290087209,-0.3754703786876202,-0.9268343944460494,0.4299999999999999,0.4499999999999999,0.4599999999999999,0.3899999999999999,0.4299999999999999,0.74,1.87,0.4399999999999999,0.4516666666666666,0.43583333333333324,0.014719601443185225,-0.736,-0.23400000000000015,-0.21400000000000013,-0.20400000000000013,-0.27400000000000013,-0.23400000000000015,0.17000000000000004
2026-07-24 15:35:10+00:00,0.4599999999999999,1.176,,,,,,0.0,KACZ,0.7906,79.06,waning_gibbous,3.24803149606299,3.24803149606299,3.24803149606299,-0.8064446042674827,-0.5913096483635822,-0.3754703786876202,-0.9268343944460494,0.4399999999999999,0.4299999999999999,0.4499999999999999,0.4599999999999999,0.4199999999999999,0.71,1.81,0.4433333333333332,0.4516666666666666,0.43916666666666654,0.014719601443185225,-0.716,-0.736,-0.23400000000000015,-0.21400000000000013,-0.20400000000000013,-0.24400000000000016,0.14
2026-07-24 15:40:10+00:00,0.54,1.176,,,,,,0.0,KFBG,0.7906,79.06,waning_gibbous,3.24803149606299,3.24803149606299,3.24803149606299,-0.8191520442889916,-0.5735764363510464,-0.3754703786876202,-0.9268343944460494,0.4599999999999999,0.4399999999999999,0.4299999999999999,0.47,0.4399999999999999,0.6699999999999999,1.78,0.4799999999999999,0.4633333333333332,0.44749999999999995,0.03932768320974824,-0.6359999999999999,-0.716,-0.736,-0.23400000000000015,-0.19400000000000006,-0.22400000000000014,0.09999999999999998
2026-07-24 15:45:10+00:00,0.5700000000000001,1.176,,,,,,0.0,KFBG,0.7906,79.06,waning_gibbous,3.24803149606299,3.24803149606299,3.24803149606299,-0.8314696123025452,-0.5555702330196022,-0.3754703786876202,-0.9268343944460494,0.54,0.4599999999999999,0.4399999999999999,0.4599999999999999,0.4599999999999999,0.6399999999999999,1.73,0.5233333333333333,0.48166666666666663,0.45666666666666655,0.05845225972232776,-0.6059999999999999,-0.6359999999999999,-0.716,-0.736,-0.20400000000000013,-0.20400000000000013,0.06999999999999995
2026-07-24 15:50:10+00:00,0.5800000000000001,1.176,,,,,,0.0,KFBG,0.7906,79.06,waning_gibbous,3.24803149606299,3.24803149606299,3.24803149606299,-0.8433914458128859,-0.5372996083468234,-0.3754703786876202,-0.9268343944460494,0.5700000000000001,0.54,0.4599999999999999,0.4499999999999999,0.4299999999999999,0.6299999999999999,1.69,0.5633333333333334,0.5033333333333333,0.46916666666666657,0.06772493386225363,-0.5959999999999999,-0.6059999999999999,-0.6359999999999999,-0.716,-0.21400000000000013,-0.23400000000000015,0.05999999999999994
2026-07-24 15:55:10+00:00,0.6200000000000001,1.176,,,,,,0.0,KFBG,0.7906,79.06,waning_gibbous,3.24803149606299,3.24803149606299,3.24803149606299,-0.8549118706729466,-0.5187732581605214,-0.3754703786876202,-0.9268343944460494,0.5800000000000001,0.5700000000000001,0.54,0.4299999999999999,0.3799999999999999,0.6200000000000001,1.62,0.59,0.535,0.4891666666666666,0.07092249290584905,-0.5559999999999998,-0.5959999999999999,-0.6059999999999999,-0.6359999999999999,-0.23400000000000015,-0.28400000000000014,0.050000000000000155
2026-07-24 16:00:10+00:00,0.6599999999999999,1.176,,,,,,0.0,KFBG,0.7906,79.06,waning_gibbous,3.24803149606299,3.24803149606299,3.24803149606299,-0.8660254037844384,-0.5000000000000004,-0.3754703786876202,-0.9268343944460494,0.6200000000000001,0.5800000000000001,0.5700000000000001,0.4399999999999999,0.3899999999999999,0.6000000000000001,1.56,0.62,0.5716666666666667,0.5116666666666666,0.06882344561737046,-0.516,-0.5559999999999998,-0.5959999999999999,-0.6059999999999999,-0.736,-0.27400000000000013,0.030000000000000138
2026-07-24 16:05:10+00:00,0.73,1.176,,,,,,0.0,KFBG,0.7906,79.06,waning_gibbous,3.24803149606299,3.24803149606299,3.24803149606299,-0.8767267557075072,-0.48098876891938847,-0.3754703786876202,-0.9268343944460494,0.6599999999999999,0.6200000000000001,0.5800000000000001,0.4599999999999999,0.4599999999999999,0.5900000000000001,1.5,0.6699999999999999,0.6166666666666667,0.5341666666666667,0.06947421584046484,-0.44599999999999995,-0.516,-0.5559999999999998,-0.5959999999999999,-0.716,-0.20400000000000013,0.02000000000000013
2026-07-24 16:10:10+00:00,0.75,1.176,,,,,,0.0,KFBG,0.7906,79.06,waning_gibbous,3.24803149606299,3.24803149606299,3.24803149606299,-0.8870108331782218,-0.4617486132350336,-0.3754703786876202,-0.9268343944460494,0.73,0.6599999999999999,0.6200000000000001,0.54,0.47,0.5700000000000001,1.45,0.7133333333333333,0.6516666666666667,0.5575,0.0757407860181539,-0.42599999999999993,-0.44599999999999995,-0.516,-0.5559999999999998,-0.6359999999999999,-0.19400000000000006,1.1102230246251565e-16
